신고일자,신고시간,단속구분,단속장소 
2024-08-16,13:01:03,비부과,화명동 1430
2024-08-16,13:01:52,부과,화명동 1430
2024-08-16,13:04:00,부과,화명동 1410-7
2024-08-16,13:04:26,부과,화명동 1430
2024-08-16,13:09:52,부과,만덕동 903
2024-08-16,13:10:24,부과,만덕동 903
2024-08-16,13:10:56,부과,만덕동 904
2024-08-16,13:11:26,부과,만덕동 904
2024-08-16,13:11:54,부과,만덕동 904
2024-08-16,13:12:26,부과,만덕동 904
2024-08-16,13:12:54,부과,만덕동 904
2024-08-16,14:01:49,부과,만덕동 944-6
2024-08-16,14:03:45,부과,만덕동 944-6
2024-08-16,14:28:07,부과,구포동 1283
2024-08-16,14:36:31,부과,만덕동 950
2024-08-16,15:10:34,비부과,금곡동 64-4
2024-08-16,15:13:03,부과,덕천동 462
2024-08-16,15:21:25,부과,화명동 2257
2024-08-16,15:25:00,비부과,화명동 962-2
2024-08-16,16:18:10,부과,구포동 779-3
2024-08-16,16:33:40,부과,만덕동 959
2024-08-16,16:43:35,비부과,화명동 1430
2024-08-16,16:50:57,부과,만덕동 904
2024-08-16,17:10:14,부과,덕천동 462
2024-08-16,17:16:14,부과,만덕동 903
2024-08-16,17:19:10,부과,만덕동 903
2024-08-16,17:20:17,부과,구포동 1087-1
2024-08-16,17:36:55,부과,만덕동 904
2024-08-16,17:57:50,비부과,화명동 2159
2024-08-16,17:59:54,비부과,화명동 2159
2024-08-16,18:01:44,비부과,화명동 892
2024-08-16,18:03:46,비부과,화명동 2159
2024-08-16,18:05:53,부과,구포동 1124-13
2024-08-16,18:21:57,부과,만덕동 783-54
2024-08-16,18:24:37,부과,덕천동 462
2024-08-16,18:28:57,부과,만덕동 905
2024-08-16,18:34:55,부과,만덕동 928
2024-08-16,18:37:44,비부과,만덕동 904
2024-08-16,18:38:17,부과,만덕동 950
2024-08-16,18:38:17,부과,만덕동 950
2024-08-16,18:38:51,부과,만덕동 904
2024-08-16,18:39:16,부과,만덕동 937
2024-08-16,18:54:00,비부과,만덕동 904
2024-08-16,18:59:11,부과,만덕동 911-2
2024-08-16,18:59:24,부과,만덕동 935
2024-08-16,18:59:45,비부과,만덕동 935
2024-08-16,19:06:38,부과,구포동 1186-29
2024-08-16,19:40:38,부과,만덕동 903
2024-08-16,19:47:46,부과,만덕동 935
2024-08-16,19:49:04,부과,구포동 1189
2024-08-16,19:50:11,부과,만덕동 935
2024-08-16,19:53:32,부과,만덕동 935
2024-08-16,19:54:28,비부과,만덕동 935
2024-08-16,19:57:21,비부과,만덕동 935
2024-08-16,20:16:51,부과,만덕동 905
2024-08-16,20:21:33,비부과,덕천동 390-1
2024-08-16,20:23:01,부과,덕천동 462
2024-08-16,20:26:44,부과,구포동 1213-1
2024-08-16,20:52:31,부과,만덕동 935
2024-08-16,20:54:06,부과,만덕동 916-6
2024-08-16,20:56:36,부과,만덕동 935
2024-08-16,20:57:10,부과,만덕동 916-4
2024-08-16,20:58:36,부과,만덕동 916-1
2024-08-16,21:00:59,부과,만덕동 935
2024-08-16,21:01:30,부과,만덕동 935
2024-08-16,21:01:30,부과,만덕동 935
2024-08-16,21:05:34,부과,덕천동 460-2
2024-08-16,21:13:55,부과,만덕동 106-1
2024-08-16,21:16:21,부과,구포동 1060-316
2024-08-16,21:18:33,부과,만덕동 918-12
2024-08-16,21:20:37,부과,만덕동 918-13
2024-08-16,21:40:19,부과,만덕동 904
2024-08-16,21:46:13,비부과,덕천동 462
2024-08-16,21:49:04,비부과,덕천동 462
2024-08-16,22:02:06,부과,만덕동 598-6
2024-08-16,22:13:16,부과,만덕동 935
2024-08-16,22:13:18,비부과,구포동 897-21
2024-08-16,22:22:40,부과,덕천동 462
2024-08-16,22:37:21,부과,만덕동 904
2024-08-16,22:45:05,부과,구포동 1176-5
2024-08-17,00:10:15,부과,만덕동 937
2024-08-17,00:15:09,비부과,만덕동 905
2024-08-17,01:34:40,부과,만덕동 935
2024-08-17,06:32:31,부과,화명동 1718-13
2024-08-17,06:35:33,부과,금곡동 1117
2024-08-17,06:49:56,부과,구포동 1153
2024-08-17,08:02:07,부과,구포동 1087-10
2024-08-17,08:02:17,부과,구포동 1237-18
2024-08-17,08:08:32,비부과,구포동 1282
2024-08-17,08:20:45,부과,구포동 391-2
2024-08-17,08:22:11,부과,구포동 459-2
2024-08-17,08:54:53,비부과,화명동 732-2
2024-08-17,09:05:53,부과,구포동 299-2
2024-08-17,09:25:25,부과,구포동 1060-349
2024-08-17,09:34:33,부과,덕천동 316-40
2024-08-17,09:37:00,부과,구포동 1269-1
2024-08-17,10:08:49,부과,화명동 745
2024-08-17,10:09:36,부과,화명동 745
2024-08-17,11:08:44,부과,화명동 2257
2024-08-17,11:37:01,부과,화명동 2257
2024-08-17,11:37:22,부과,화명동 2257
2024-08-17,11:39:52,부과,만덕동 903
2024-08-17,11:40:19,부과,만덕동 850
2024-08-17,12:01:57,비부과,금곡동 1895
2024-08-17,12:05:37,비부과,금곡동 1881
2024-08-17,12:08:17,비부과,금곡동 1895
2024-08-17,12:14:48,부과,덕천동 462
2024-08-17,12:24:15,부과,금곡동 1117
2024-08-17,12:35:08,비부과,화명동 2257
2024-08-17,12:39:55,비부과,화명동 2257
2024-08-17,13:10:20,부과,화명동 2257
2024-08-17,13:13:06,부과,만덕동 847-4
2024-08-17,13:13:59,부과,만덕동 904
2024-08-17,13:14:36,부과,만덕동 903
2024-08-17,13:15:10,부과,만덕동 903
2024-08-17,13:15:53,부과,만덕동 904
2024-08-17,13:16:37,부과,만덕동 903
2024-08-17,13:18:29,부과,만덕동 903
2024-08-17,13:19:27,부과,만덕동 903
2024-08-17,13:20:35,부과,만덕동 904
2024-08-17,13:21:37,부과,만덕동 904
2024-08-17,13:22:34,비부과,만덕동 904
2024-08-17,13:23:32,부과,만덕동 869-4
2024-08-17,13:24:38,부과,만덕동 904
2024-08-17,13:25:22,부과,만덕동 904
2024-08-17,13:26:20,부과,만덕동 903
2024-08-17,13:26:54,부과,만덕동 903
2024-08-17,13:27:29,부과,만덕동 903
2024-08-17,13:28:15,부과,만덕동 903
2024-08-17,13:29:16,부과,만덕동 904
2024-08-17,13:29:57,부과,만덕동 904
2024-08-17,13:31:18,비부과,만덕동 904
2024-08-17,13:32:37,부과,만덕동 904
2024-08-17,13:33:52,부과,만덕동 869-4
2024-08-17,13:48:00,부과,화명동 944-3
2024-08-17,13:50:47,부과,구포동 1124-13
2024-08-17,13:56:14,부과,화명동 2257
2024-08-17,14:18:14,부과,만덕동 605-11
2024-08-17,14:23:49,부과,만덕동 136
2024-08-17,14:28:56,비부과,구포동 896-42
2024-08-17,14:41:04,부과,화명동 2280
2024-08-17,14:45:37,부과,화명동 2257
2024-08-17,15:02:19,부과,만덕동 598-6
2024-08-17,15:12:55,부과,구포동 1060-471
2024-08-17,15:32:55,부과,구포동 1060-512
2024-08-17,15:48:49,부과,금곡동 123
2024-08-17,16:06:44,부과,화명동 2257
2024-08-17,17:01:51,부과,금곡동 1117
2024-08-17,17:20:27,부과,구포동 1060-260
2024-08-17,17:24:18,부과,만덕동 937
2024-08-17,17:30:20,부과,구포동 897-21
2024-08-17,17:31:39,비부과,화명동 2272-4
2024-08-17,17:31:40,부과,화명동 2272-4
2024-08-17,17:34:28,부과,화명동 2272-4
2024-08-17,17:34:51,부과,화명동 2272-4
2024-08-17,17:35:29,부과,만덕동 산 195-2
2024-08-17,17:35:41,부과,화명동 2272-4
2024-08-17,17:36:43,비부과,덕천동 416-4
2024-08-17,17:37:07,비부과,덕천동 416-4
2024-08-17,17:44:08,부과,만덕동 898
2024-08-17,17:47:17,비부과,구포동 1095-2
2024-08-17,17:57:45,부과,덕천동 462
2024-08-17,18:08:44,부과,구포동 1189
2024-08-17,18:26:03,부과,화명동 2257
2024-08-17,18:32:52,비부과,덕천동 380-29
2024-08-17,18:38:47,부과,만덕동 901
2024-08-17,18:40:45,부과,덕천동 350-2
2024-08-17,18:57:55,부과,화명동 2257
2024-08-17,19:04:32,비부과,덕천동 402-12
2024-08-17,19:05:15,비부과,화명동 2274-1
2024-08-17,19:40:26,부과,덕천동 462
2024-08-17,19:48:32,비부과,덕천동 462
2024-08-17,19:54:42,부과,덕천동 462
2024-08-17,19:56:34,부과,덕천동 462
2024-08-17,20:09:22,비부과,덕천동 471
2024-08-17,20:46:14,부과,구포동 1207-9
2024-08-17,21:23:55,부과,만덕동 607-1
2024-08-17,23:40:53,부과,만덕동 935
2024-08-17,23:42:33,부과,화명동 2257
2024-08-18,04:39:57,부과,구포동 923-76
2024-08-18,04:43:25,부과,구포동 1229-18
2024-08-18,04:46:46,부과,구포동 1280
2024-08-18,08:24:51,부과,구포동 297-21
2024-08-18,08:26:40,부과,구포동 295-12
2024-08-18,08:33:33,부과,구포동 1160
2024-08-18,08:34:06,부과,화명동 745
2024-08-18,08:34:34,부과,화명동 1293-4
2024-08-18,08:35:19,비부과,화명동 745
2024-08-18,08:36:00,비부과,화명동 745
2024-08-18,09:11:53,부과,만덕동 903
2024-08-18,09:12:15,부과,만덕동 869
2024-08-18,09:40:29,부과,구포동 612-15
2024-08-18,09:42:48,부과,구포동 1060-39
2024-08-18,09:44:25,부과,구포동 1060-433
2024-08-18,09:53:19,부과,구포동 401-1
2024-08-18,09:59:01,부과,구포동 1166-41
2024-08-18,10:23:33,부과,구포동 461-1
2024-08-18,10:25:28,부과,구포동 387-3
2024-08-18,10:27:17,부과,구포동 387-3
2024-08-18,10:59:35,부과,만덕동 904
2024-08-18,10:59:54,부과,만덕동 904
2024-08-18,11:00:17,부과,만덕동 904
2024-08-18,11:05:15,비부과,만덕동 607-1
2024-08-18,11:13:17,부과,만덕동 904
2024-08-18,11:29:09,비부과,구포동 482-3
2024-08-18,12:14:49,비부과,화명동 2283
2024-08-18,12:17:03,부과,화명동 2257
2024-08-18,12:19:16,부과,화명동 2257
2024-08-18,12:35:40,부과,금곡동 116-1
2024-08-18,12:38:51,부과,화명동 699-1
2024-08-18,12:58:59,부과,만덕동 898
2024-08-18,12:59:32,부과,만덕동 903
2024-08-18,13:00:09,부과,만덕동 904
2024-08-18,13:00:43,부과,만덕동 904
2024-08-18,13:14:56,부과,만덕동 904
2024-08-18,13:15:26,부과,만덕동 869-3
2024-08-18,13:16:21,비부과,만덕동 904
2024-08-18,13:17:16,부과,만덕동 904
2024-08-18,13:17:57,비부과,만덕동 904
2024-08-18,13:18:25,부과,만덕동 904
2024-08-18,13:18:55,부과,만덕동 904
2024-08-18,13:19:21,부과,만덕동 903
2024-08-18,13:19:49,부과,만덕동 903
2024-08-18,13:22:43,부과,만덕동 903
2024-08-18,13:24:32,부과,만덕동 903
2024-08-18,13:28:31,부과,화명동 2257
2024-08-18,14:04:08,부과,구포동 469
2024-08-18,14:07:13,부과,만덕동 937
2024-08-18,14:09:24,부과,만덕동 937
2024-08-18,14:11:03,부과,만덕동 937
2024-08-18,14:15:02,비부과,구포동 1124-13
2024-08-18,14:15:09,부과,화명동 2290
2024-08-18,14:25:47,부과,만덕동 903
2024-08-18,14:26:25,부과,만덕동 904
2024-08-18,14:27:02,부과,만덕동 904
2024-08-18,14:28:01,부과,만덕동 904
2024-08-18,15:08:00,부과,구포동 1280
2024-08-18,15:11:06,부과,구포동 1279
2024-08-18,15:17:35,비부과,구포동 734-12
2024-08-18,15:25:22,부과,만덕동 898
2024-08-18,15:36:11,부과,금곡동 73-1
2024-08-18,16:07:33,부과,구포동 1278
2024-08-18,16:09:38,부과,덕천동 241-31
2024-08-18,16:10:11,부과,구포동 1278
2024-08-18,16:21:38,비부과,덕천동 462
2024-08-18,17:28:44,부과,화명동 2257
2024-08-18,17:28:54,부과,화명동 2257
2024-08-18,17:29:47,부과,화명동 2257
2024-08-18,17:31:39,부과,화명동 2257
2024-08-18,17:46:01,부과,화명동 2257
2024-08-18,17:46:47,부과,화명동 2257
2024-08-18,17:52:25,부과,만덕동 115
2024-08-18,17:54:46,부과,만덕동 898
2024-08-18,18:24:28,부과,만덕동 899
2024-08-18,18:47:13,부과,구포동 1060-471
2024-08-18,19:08:47,부과,금곡동 108
2024-08-18,19:09:03,부과,만덕동 628-19
2024-08-18,19:12:08,부과,금곡동 108
2024-08-18,19:22:11,비부과,화명동 2274-4
2024-08-18,20:42:56,부과,만덕동 904
2024-08-18,20:43:07,부과,금곡동 73-1
2024-08-18,21:05:25,부과,만덕동 904
2024-08-18,21:37:00,부과,덕천동 472
2024-08-18,22:04:34,부과,구포동 1060-188
2024-08-18,23:17:02,부과,화명동 2257
2024-08-18,23:17:58,부과,화명동 2257
2024-08-18,23:18:42,부과,화명동 2257
2024-08-18,23:24:31,비부과,화명동 512
2024-08-18,23:28:26,부과,금곡동 1117
2024-08-18,23:32:49,부과,금곡동 1117
2024-08-19,09:04:51,부과,화명동 2274-4
2024-08-19,09:09:05,비부과,구포동 395-3
2024-08-19,09:11:12,부과,덕천동 316-40
2024-08-19,09:12:54,부과,덕천동 316-40
2024-08-19,09:53:48,부과,구포동 366
2024-08-19,11:01:23,부과,구포동 372-2
2024-08-19,11:26:26,부과,구포동 459-2
2024-08-19,11:33:47,비부과,덕천동 328
2024-08-19,12:09:07,부과,화명동 699-1
2024-08-19,15:15:21,부과,구포동 1271
2024-08-19,15:18:52,부과,구포동 300
2024-08-19,15:45:34,부과,만덕동 927-1
2024-08-19,16:56:35,비부과,화명동 2272-4
2024-08-19,17:19:40,부과,만덕동 904
2024-08-19,17:20:14,부과,만덕동 903
2024-08-19,17:37:45,부과,만덕동 613-21
2024-08-19,17:48:09,부과,만덕동 268-1
2024-08-19,18:26:00,부과,만덕동 903
2024-08-19,18:40:01,부과,구포동 1236-1
2024-08-19,18:45:14,부과,구포동 313
2024-08-19,19:16:28,부과,화명동 1219-2
2024-08-19,19:25:58,부과,만덕동 903
2024-08-19,19:50:10,부과,구포동 1060-497
2024-08-19,20:10:27,부과,만덕동 904
2024-08-19,20:11:04,부과,만덕동 903
2024-08-19,20:18:52,부과,구포동 1212-1
2024-08-19,20:41:59,부과,구포동 986
2024-08-19,20:45:39,비부과,금곡동 1425
2024-08-19,21:16:49,비부과,덕천동 351-4
2024-08-19,21:53:05,부과,만덕동 251-2
2024-08-19,21:58:45,부과,만덕동 629-10
2024-08-19,22:05:48,부과,구포동 389-2
2024-08-19,22:22:27,부과,덕천동 473-4
2024-08-19,22:28:33,부과,덕천동 456
2024-08-19,22:32:49,부과,덕천동 472-6
2024-08-19,22:44:49,부과,금곡동 1117
2024-08-19,23:44:58,부과,구포동 986-10
2024-08-20,03:48:23,부과,만덕동 898
2024-08-20,03:49:08,부과,만덕동 898
2024-08-20,03:49:59,부과,만덕동 904
2024-08-20,03:50:59,부과,만덕동 903
2024-08-20,03:52:04,부과,만덕동 903
2024-08-20,06:38:17,부과,덕천동 471
2024-08-20,06:38:24,부과,덕천동 329
2024-08-20,07:00:26,부과,구포동 1240-78
2024-08-20,08:53:16,부과,화명동 2257
2024-08-20,09:04:51,비부과,구포동 1282
2024-08-20,09:25:34,부과,만덕동 937
2024-08-20,09:33:27,비부과,화명동 2257
2024-08-20,09:35:12,부과,구포동 1300
2024-08-20,09:51:07,부과,만덕동 937
2024-08-20,09:53:32,부과,만덕동 937
2024-08-20,10:04:19,부과,만덕동 937
2024-08-20,10:13:58,부과,만덕동 937
2024-08-20,10:50:46,부과,만덕동 937
2024-08-20,11:11:58,부과,만덕동 937
2024-08-20,11:18:35,부과,화명동 2257
2024-08-20,11:21:05,비부과,만덕동 937
2024-08-20,11:23:09,부과,만덕동 937
2024-08-20,11:25:41,부과,덕천동 327
2024-08-20,11:51:15,부과,구포동 261-1
2024-08-20,11:51:38,부과,구포동 261-1
2024-08-20,11:59:58,비부과,만덕동 937
2024-08-20,12:03:03,부과,만덕동 937
2024-08-20,12:24:56,부과,구포동 1154-1
2024-08-20,12:50:31,부과,화명동 953
2024-08-20,13:08:38,비부과,만덕동 937
2024-08-20,13:08:39,부과,화명동 2257
2024-08-20,13:10:47,부과,화명동 2313
2024-08-20,13:14:47,부과,덕천동 241-12
2024-08-20,13:25:43,부과,구포동 1189
2024-08-20,13:31:05,부과,만덕동 937
2024-08-20,13:34:39,비부과,구포동 1095-2
2024-08-20,13:46:52,비부과,구포동 1139
2024-08-20,13:48:00,부과,만덕동 937
2024-08-20,13:50:17,부과,구포동 1095-2
2024-08-20,14:01:31,비부과,구포동 1139
2024-08-20,14:05:25,부과,구포동 1095-2
2024-08-20,14:05:39,부과,만덕동 937
2024-08-20,14:18:29,부과,구포동 1189
2024-08-20,14:25:32,부과,만덕동 904
2024-08-20,14:25:40,부과,만덕동 937
2024-08-20,14:30:43,부과,덕천동 462
2024-08-20,14:36:17,부과,덕천동 811
2024-08-20,14:38:44,부과,만덕동 937
2024-08-20,14:59:59,부과,구포동 1137
2024-08-20,15:03:54,부과,구포동 1189
2024-08-20,15:14:30,비부과,구포동 1095-2
2024-08-20,15:30:06,부과,만덕동 937
2024-08-20,15:41:39,부과,만덕동 937
2024-08-20,15:57:29,부과,만덕동 937
2024-08-20,16:12:47,부과,만덕동 937
2024-08-20,16:33:37,비부과,화명동 2272-4
2024-08-20,16:55:41,부과,구포동 451-1
2024-08-20,17:38:00,비부과,구포동 625-1
2024-08-20,17:49:00,부과,화명동 2257
2024-08-20,17:54:58,부과,덕천동 241-22
2024-08-20,18:00:56,부과,화명동 2257
2024-08-20,18:06:56,부과,화명동 699-1
2024-08-20,18:11:55,비부과,화명동 699-1
2024-08-20,19:00:35,비부과,화명동 2300-1
2024-08-20,19:53:33,부과,화명동 192
2024-08-20,20:43:45,부과,구포동 1060-451
2024-08-20,20:45:38,부과,구포동 1060-454
2024-08-20,20:47:07,부과,구포동 1060-316
2024-08-20,22:17:09,부과,구포동 451-6
2024-08-21,08:01:15,부과,덕천동 561-1
2024-08-21,08:03:18,부과,덕천동 561-1
2024-08-21,08:04:23,비부과,덕천동 803
2024-08-21,08:26:32,비부과,덕천동 241-12
2024-08-21,08:45:25,비부과,덕천동 317-16
2024-08-21,09:16:54,부과,만덕동 937
2024-08-21,09:29:09,부과,만덕동 937
2024-08-21,10:49:16,부과,만덕동 937
2024-08-21,11:03:50,부과,만덕동 950
2024-08-21,11:12:11,부과,만덕동 904
2024-08-21,11:58:03,부과,만덕동 903
2024-08-21,12:15:09,비부과,덕천동 400-9
2024-08-21,12:19:50,부과,화명동 2257
2024-08-21,12:43:43,부과,화명동 1219-2
2024-08-21,12:56:22,부과,구포동 1189
2024-08-21,13:36:30,부과,화명동 2306
2024-08-21,13:49:52,부과,구포동 1095-2
2024-08-21,13:52:18,부과,화명동 2280
2024-08-21,14:09:33,부과,구포동 461-1
2024-08-21,14:09:45,부과,구포동 1189
2024-08-21,14:13:32,부과,구포동 362-5
2024-08-21,14:19:24,비부과,만덕동 935
2024-08-21,14:20:40,부과,만덕동 783-54
2024-08-21,14:52:57,부과,구포동 1124-13
2024-08-21,15:02:20,부과,화명동 1222-2
2024-08-21,15:03:17,비부과,구포동 1141-120
2024-08-21,15:08:41,비부과,화명동 192
2024-08-21,15:38:31,부과,만덕동 950
2024-08-21,15:41:27,부과,만덕동 950
2024-08-21,15:44:50,부과,덕천동 462
2024-08-21,16:14:52,부과,만덕동 906-1
2024-08-21,16:17:56,부과,구포동 1124-13
2024-08-21,16:19:50,부과,만덕동 950
2024-08-21,17:20:57,부과,금곡동 102-3
2024-08-21,17:36:43,부과,구포동 1296-6
2024-08-21,17:41:05,부과,구포동 1269-1
2024-08-21,17:43:07,부과,만덕동 937
2024-08-21,17:59:57,비부과,덕천동 355-4
2024-08-21,18:30:04,부과,구포동 1124-13
2024-08-21,18:44:23,부과,덕천동 462
2024-08-21,19:02:56,비부과,만덕동 950
2024-08-21,19:15:36,부과,화명동 189
2024-08-21,19:33:03,부과,화명동 745
2024-08-21,19:35:49,부과,구포동 1271
2024-08-21,19:51:10,비부과,만덕동 848-1
2024-08-21,19:54:25,부과,만덕동 848-1
2024-08-21,20:03:25,부과,화명동 2257
2024-08-21,20:18:44,부과,만덕동 904
2024-08-21,21:38:12,부과,만덕동 941-2
2024-08-21,22:00:50,부과,구포동 1189
2024-08-21,22:17:26,부과,덕천동 456-1
2024-08-21,22:52:18,부과,덕천동 328
2024-08-21,23:14:49,부과,만덕동 904
2024-08-22,00:54:54,부과,덕천동 397-1
2024-08-22,01:25:47,부과,덕천동 814-10
2024-08-22,01:28:12,부과,만덕동 941-2
2024-08-22,01:29:58,부과,만덕동 941-2
2024-08-22,01:31:34,부과,만덕동 941-2
2024-08-22,01:34:38,부과,만덕동 235-1
2024-08-22,03:12:55,부과,만덕동 911-3
2024-08-22,05:53:57,비부과,화명동 2257
2024-08-22,06:37:04,부과,덕천동 327
2024-08-22,08:10:00,부과,덕천동 561-1
2024-08-22,09:18:18,비부과,구포동 1285
2024-08-22,09:20:42,부과,덕천동 327
2024-08-22,09:23:57,부과,금곡동 1891-3
2024-08-22,09:57:30,부과,구포동 1157-1
2024-08-22,11:19:25,부과,화명동 2257
2024-08-22,11:36:05,비부과,구포동 1139
2024-08-22,11:47:01,비부과,구포동 896-42
2024-08-22,12:08:56,부과,만덕동 950
2024-08-22,12:38:36,비부과,구포동 1172-51
2024-08-22,13:05:07,부과,화명동 2257
2024-08-22,13:34:33,부과,구포동 1095-2
2024-08-22,13:43:13,비부과,구포동 1139
2024-08-22,13:46:29,부과,구포동 1139
2024-08-22,13:52:24,부과,사상구 감전동 165-10
2024-08-22,13:52:30,부과,구포동 1189
2024-08-22,13:53:16,비부과,구포동 1139
2024-08-22,13:53:16,비부과,구포동 1139
2024-08-22,14:22:53,비부과,구포동 1296
2024-08-22,14:24:12,부과,화명동 745
2024-08-22,14:53:27,부과,구포동 1189
2024-08-22,15:05:00,부과,덕천동 462
2024-08-22,15:26:54,부과,만덕동 950
2024-08-22,15:26:54,부과,만덕동 950
2024-08-22,16:00:41,부과,구포동 1189
2024-08-22,16:01:25,부과,구포동 1124-13
2024-08-22,16:01:47,부과,만덕동 950
2024-08-22,16:19:27,부과,만덕동 957
2024-08-22,16:45:46,부과,만덕동 950
2024-08-22,16:47:36,부과,덕천동 360-5
2024-08-22,16:56:34,부과,화명동 2257
2024-08-22,16:56:38,부과,구포동 366
2024-08-22,17:07:46,비부과,만덕동 950
2024-08-22,17:30:24,부과,구포동 1189
2024-08-22,17:50:32,비부과,구포동 1284
2024-08-22,17:59:32,비부과,구포동 918-5
2024-08-22,18:23:41,부과,구포동 1091-5
2024-08-22,18:28:30,부과,구포동 461-1
2024-08-22,18:30:19,부과,구포동 461-1
2024-08-22,18:43:18,부과,덕천동 462
2024-08-22,18:46:42,부과,만덕동 898
2024-08-22,18:47:17,부과,구포동 451-4
2024-08-22,18:58:12,부과,덕천동 561-1
2024-08-22,19:22:25,부과,화명동 2021-2
2024-08-22,19:25:13,부과,구포동 986
2024-08-22,20:11:26,부과,구포동 1213-38
2024-08-22,20:34:02,부과,덕천동 462
2024-08-22,20:59:48,부과,만덕동 904
2024-08-22,21:13:40,비부과,금곡동 1117
2024-08-22,21:17:48,부과,덕천동 467-2
2024-08-22,21:39:12,부과,만덕동 898
2024-08-22,21:59:37,부과,만덕동 959-6
2024-08-22,22:59:36,부과,화명동 186
2024-08-22,22:59:58,부과,화명동 186
2024-08-23,00:05:29,부과,만덕동 937
2024-08-23,08:53:06,부과,덕천동 462
2024-08-23,08:59:51,부과,금곡동 1117
2024-08-23,09:01:31,부과,금곡동 1117
2024-08-23,09:15:54,부과,덕천동 387-8
2024-08-23,11:20:09,부과,만덕동 825-20
2024-08-23,11:20:09,부과,만덕동 825-20
2024-08-23,12:42:39,부과,화명동 745
2024-08-23,13:20:51,비부과,구포동 768-1
2024-08-23,14:37:14,부과,만덕동 922-2
2024-08-23,14:41:44,부과,만덕동 922-2
2024-08-23,14:49:45,부과,만덕동 904
2024-08-23,15:00:27,부과,만덕동 904
2024-08-23,15:00:59,부과,만덕동 904
2024-08-23,15:02:13,부과,만덕동 904
2024-08-23,15:03:00,부과,만덕동 904
2024-08-23,15:28:19,부과,화명동 2257
2024-08-23,15:47:08,비부과,만덕동 904
2024-08-23,15:47:37,부과,만덕동 899
2024-08-23,15:54:39,부과,구포동 957-10
2024-08-23,17:02:54,부과,금곡동 681-1
2024-08-23,17:32:47,부과,구포동 1160
2024-08-23,17:33:02,부과,만덕동 904
2024-08-23,17:37:39,부과,만덕동 950
2024-08-23,18:02:07,부과,화명동 745
2024-08-23,18:04:05,부과,화명동 745
2024-08-23,18:26:27,부과,덕천동 472
2024-08-23,19:06:24,비부과,만덕동 950
2024-08-23,19:34:09,비부과,
2024-08-23,19:42:11,부과,만덕동 935
2024-08-23,20:24:01,부과,덕천동 351-10
2024-08-23,20:29:03,부과,만덕동 904
2024-08-23,20:34:20,부과,덕천동 355-4
2024-08-23,20:36:49,비부과,화명동 2257
2024-08-23,20:38:43,부과,화명동 2251
2024-08-23,20:40:08,부과,만덕동 903
2024-08-23,20:44:07,부과,만덕동 903
2024-08-23,20:44:43,부과,만덕동 903
2024-08-23,20:46:45,부과,만덕동 904
2024-08-23,20:48:06,부과,만덕동 904
2024-08-23,20:55:45,부과,만덕동 903
2024-08-23,20:56:25,부과,만덕동 903
2024-08-23,20:59:41,부과,만덕동 903
2024-08-23,21:10:10,부과,만덕동 899
2024-08-23,21:13:31,부과,만덕동 904
2024-08-23,21:14:58,비부과,만덕동 845-6
2024-08-23,21:26:45,비부과,금곡동 1117
2024-08-23,21:28:06,비부과,만덕동 898
2024-08-23,21:28:37,부과,만덕동 904
2024-08-23,21:29:16,부과,만덕동 903
2024-08-23,21:44:31,부과,만덕동 903
2024-08-23,22:00:12,비부과,만덕동 598-6
2024-08-23,22:01:59,부과,만덕동 598-6
2024-08-23,22:01:59,부과,만덕동 598-6
2024-08-23,22:03:34,부과,만덕동 830-9
2024-08-23,22:03:57,비부과,덕천동 349-40
2024-08-23,22:08:06,부과,만덕동 901
2024-08-23,22:08:48,부과,만덕동 847-4
2024-08-23,22:10:44,부과,만덕동 903
2024-08-23,22:24:16,비부과,만덕동 904
2024-08-23,22:24:49,비부과,만덕동 903
2024-08-23,22:48:31,부과,만덕동 725-10
2024-08-23,23:07:16,부과,만덕동 935
2024-08-24,06:12:07,부과,화명동 1718-3
2024-08-24,06:20:15,부과,구포동 897-21
2024-08-24,07:25:16,비부과,만덕동 898
2024-08-24,07:45:59,부과,구포동 1296
2024-08-24,08:28:38,비부과,덕천동 472
2024-08-24,09:13:45,부과,구포동 1189
2024-08-24,09:14:58,부과,구포동 1189
2024-08-24,09:15:43,비부과,구포동 1186-29
2024-08-24,09:20:56,부과,구포동 1189
2024-08-24,09:22:43,부과,구포동 1184-12
2024-08-24,09:23:11,부과,구포동 1124-1
2024-08-24,09:36:22,부과,화명동 1718-3
2024-08-24,09:47:28,비부과,만덕동 251-3
2024-08-24,10:09:42,부과,구포동 1186-29
2024-08-24,10:11:32,부과,구포동 1184-9
2024-08-24,10:11:49,부과,구포동 1189
2024-08-24,10:12:08,부과,구포동 1186-29
2024-08-24,10:12:27,부과,만덕동 825-20
2024-08-24,10:13:19,비부과,만덕동 830-11
2024-08-24,10:18:53,부과,만덕동 830-11
2024-08-24,10:48:34,비부과,만덕동 927-1
2024-08-24,11:17:15,부과,금곡동 681-1
2024-08-24,11:22:05,부과,구포동 1186-25
2024-08-24,11:37:18,부과,화명동 2257
2024-08-24,12:09:42,부과,구포동 1189
2024-08-24,12:19:45,부과,화명동 1383-4
2024-08-24,12:56:21,부과,덕천동 462
2024-08-24,12:59:53,부과,구포동 1124-13
2024-08-24,13:20:41,부과,구포동 1124-1
2024-08-24,13:23:52,부과,금곡동 116
2024-08-24,13:28:04,부과,구포동 1290
